97,31,62,78,54,16,19,73,14,80,65,97,124,141,11,118,79,111,84,85,118,51,114,17,57,17,122,131,38,53,63,142,44,140,113,9,104,82,29,73,64,138,106,114,39,27,86,18,16,20,15,116,43,14,70,146,115,107,91,43,113,85,124,47,129,68,36,8,21,33,147,117,143,100,87,8,149,46,122,69,37,101,45,111,109,29,111,12,113,130,79,126,49,63,50,66,85,127,31,33,40,110,149,148,22,46,9,138,35,33,22,144,12,101,66,111,114,5,34,11,124,61,12,116,16,15,68,83,66,7,100,115,12,22,112,39,83,111,130,69,137,72,110,110,103,111,129,131,20,78,71,118,86,71,22,34,43,86,15,59,31,58,53,105,142,44,24,81,135,74,23,149,0,88,145,72,105,35,40,57,36,18,5,118,61,125,85,59,40,34,125,112,93,134,119,92,119,49,100,5,15,104,114,38,113,58,5,94,74,5,19,34,30,102,111,15,122,128,128,67,51,24,94,111,6,54,103,98,53,56,22,111,123,87,141,123,116,23,101,70,116,81,27,12,82,15,136,118,103,94,40,87,148,85,20,148,105,105,119,111,96,131,73,109,147,66,81,89,51,74,103,142,13,126,137,20,125,133,111,49,16,88,19,29,71,29,132,46,147,70,74,74,113,102,74,33,29,14,48,128
84,105,66,29,121,128,47,44,124,80,77,88,23,82,76,89,30,32,114,82,43,89,119,105,126,47,28,47,77,47,96,127,134,101,142,17,61,73,67,88,63,96,38,9,58,32,92,19,123,134,132,94,99,110,124,119,79,74,96,114,89,6,20,133,27,26,138,22,43,28,144,44,40,17,78,140,140,129,129,47,142,71,117,65,91,35,11,48,120,125,8,14,29,63,23,99,51,134,129,120,41,5,128,52,68,7,53,13,13,132,9,38,149,72,141,48,79,57,65,9,73,132,141,25,46,40,105,88,133,66,73,47,56,82,87,30,7,117,129,106,74,63,53,50,16,91,38,67,58,118,54,81,134,99,117,143,118,38,103,149,90,29,88,12,102,137,12,68,137,75,71,45,46,0,11,126,22,23,12,13,23,84,56,149,60,127,36,65,97,17,42,64,8,138,82,32,75,142,97,33,91,142,75,58,43,102,84,124,25,147,124,45,61,117,124,24,80,7,75,63,90,18,128,68,122,40,77,33,66,52,38,143,25,125,26,66,119,14,79,100,84,26,65,66,10,142,17,11,127,86,106,141,28,12,115,34,96,30,80,141,55,12,143,43,118,133,107,81,52,49,119,105,126,118,37,53,88,93,112,124,85,136,108,88,97,148,138,47,68,71,68,112,23,80,132,146,78,40,97,47
110,128,99,52,70,110,18,25,91,104,5,102,129,66,107,26,118,141,24,106,64,82,13,24,87,36,58,22,93,110,117,113,59,39,134,39,110,147,123,102,63,79,85,62,23,46,96,40,95,43,125,80,54,142,112,58,15,113,66,141,27,29,75,47,103,77,17,128,52,62,84,53,7,17,42,50,141,50,73,64,145,124,119,69,145,89,120,78,149,81,23,77,95,61,103,112,41,77,17,67,16,16,95,6,119,55,91,98,108,84,12,127,62,112,57,85,92,23,23,143,104,77,64,103,139,89,92,82,132,17,44,94,27,107,123,71,124,147,45,25,64,25,57,77,39,92,143,9,38,126,119,48,144,144,137,144,139,52,122,148,70,92,103,80,123,106,129,132,25,85,5,74,92,71,0,75,56,106,8,135,41,93,112,56,119,26,49,88,80,70,82,40,138,129,71,92,72,131,113,45,130,58,74,23,62,96,121,42,96,38,6,39,22,79,98,109,16,102,82,9,146,5,68,36,141,61,24,83,117,69,106,23,65,6,42,100,33,112,22,34,20,96,30,145,76,113,139,123,22,125,66,127,89,114,134,85,142,112,119,63,112,114,61,62,143,40,129,18,114,108,32,124,79,46,107,87,128,20,118,33,81,17,148,49,122,141,18,76,6,28,127,79,36,18,35,101,106,115,145,103
72,22,28,21,76,66,10,113,53,40,26,52,67,9,47,28,42,109,133,77,34,32,65,83,26,38,55,127,5,24,89,126,116,37,40,30,100,118,11,32,132,82,148,71,61,59,32,90,114,64,54,18,108,34,118,22,31,13,78,51,36,115,59,52,67,27,103,46,19,14,29,114,43,11,17,18,143,64,42,127,142,6,95,136,98,87,32,100,35,14,110,129,27,48,148,100,6,28,118,59,22,135,148,149,33,6,25,141,9,46,46,9,136,102,28,84,46,107,135,96,138,139,77,119,78,67,103,140,22,29,109,43,129,146,116,27,120,108,131,138,74,110,135,65,72,147,122,93,139,55,59,101,49,5,140,18,114,19,104,93,91,89,19,97,85,74,20,45,138,92,71,72,67,6,23,0,79,68,9,107,73,5,18,15,114,80,31,116,13,148,53,6,140,94,67,68,27,79,22,48,129,35,24,95,28,97,29,80,97,83,85,102,86,139,111,106,105,30,136,60,64,27,75,62,40,87,107,141,83,125,64,118,12,21,10,98,105,89,90,37,52,49,78,16,96,24,86,24,40,16,30,110,74,27,13,56,101,110,39,6,46,34,37,37,104,85,68,49,45,45,87,88,108,97,114,124,149,104,17,59,16,25,111,40,47,20,90,51,71,95,86,30,123,19,115,60,13,125,60,24
135,11,90,98,47,22,20,103,68,57,73,108,66,35,60,41,24,86,81,70,83,67,65,83,63,109,124,126,86,130,136,75,32,136,80,113,144,135,94,25,118,61,120,6,139,40,72,12,87,137,89,15,74,89,148,92,66,19,48,22,86,125,143,104,29,135,121,122,112,22,40,10,76,6,17,144,107,60,117,46,102,58,132,18,83,33,101,39,65,138,142,16,103,95,108,130,36,57,55,87,78,55,134,137,61,129,87,105,129,58,35,80,12,145,92,135,117,16,95,79,40,29,83,87,31,101,43,44,78,123,15,118,90,82,126,96,48,69,89,39,29,145,35,46,128,134,71,81,19,94,28,86,92,43,86,149,144,135,51,68,12,138,6,65,25,69,66,144,83,83,98,81,21,12,68,100,0,18,124,128,10,43,52,39,26,18,131,122,136,60,32,142,116,131,43,112,127,80,53,102,69,72,9,113,70,77,138,29,37,124,55,69,117,82,103,13,63,81,33,7,29,85,113,138,80,78,57,100,22,11,87,49,96,116,88,133,46,54,105,142,54,52,36,56,147,111,103,33,42,10,149,16,122,20,85,103,11,27,141,146,82,73,121,72,79,60,45,68,147,48,92,51,128,97,53,132,130,124,98,77,114,108,68,78,51,25,77,132,101,41,36,77,57,101,33,145,103,143,69,95
13,61,144,119,150,67,132,20,70,73,101,97,137,78,97,21,115,6,102,145,143,38,135,87,102,27,37,92,72,66,39,117,99,107,59,29,36,121,17,142,133,15,74,124,45,150,39,86,36,54,44,115,76,71,74,62,8,86,23,89,29,73,99,31,56,132,13,69,45,66,108,34,66,139,60,135,64,65,130,140,93,99,110,5,54,126,69,49,92,67,136,80,88,13,118,135,12,74,13,123,6,96,28,15,75,54,15,87,20,41,72,46,52,56,39,104,15,74,16,77,43,57,10,19,39,81,111,134,132,6,99,16,24,98,90,83,99,44,66,21,35,10,118,73,28,37,111,82,93,14,7,34,109,135,139,38,98,146,114,143,26,147,23,16,83,67,103,126,121,101,123,65,76,77,133,80,118,0,114,22,115,21,26,36,81,98,55,129,134,109,5,22,95,93,17,35,118,64,74,98,33,49,134,36,9,142,9,150,100,37,67,93,51,117,78,69,54,55,51,79,84,12,118,144,48,126,37,34,40,44,102,9,89,88,38,144,128,17,47,51,123,138,53,111,105,81,106,149,85,38,21,114,59,85,61,14,48,16,88,107,107,106,56,66,125,105,139,26,128,38,142,123,87,36,123,78,52,129,119,65,131,118,109,14,101,96,52,139,113,86,7,102,36,75,16,61,44,38,85,47
146,126,67,98,55,26,127,33,143,40,97,12,126,126,63,50,125,61,40,39,29,121,60,113,103,135,37,24,97,25,110,66,113,40,69,110,78,92,116,25,140,36,13,83,81,21,96,96,120,34,61,10,148,42,17,69,91,43,87,38,78,33,146,59,65,150,43,41,75,148,28,52,105,64,96,88,105,140,97,22,118,80,144,42,127,118,41,53,74,84,54,122,53,60,74,94,63,97,90,56,106,8,138,114,46,33,6,89,119,47,139,130,110,138,114,32,71,31,142,104,52,52,42,85,113,16,91,37,61,105,125,15,113,100,55,141,108,80,84,145,66,41,36,79,59,12,69,82,148,90,111,149,44,47,110,131,124,48,121,87,39,63,128,44,141,92,67,69,25,132,14,50,23,24,29,85,115,62,0,84,9,99,75,50,82,43,87,109,107,70,51,134,9,115,140,47,67,70,81,92,123,81,81,66,115,66,69,88,10,95,67,106,96,22,65,9,99,40,51,121,79,91,140,127,62,132,48,24,22,120,31,20,51,125,93,17,143,14,49,64,128,102,25,55,141,93,71,97,144,31,42,54,95,64,122,8,130,89,19,111,146,118,58,67,62,25,149,137,86,136,24,93,76,45,44,139,136,33,69,74,125,78,26,7,17,143,58,136,130,110,83,6,144,111,54,47,143,58,17,115
38,60,18,126,115,109,126,114,116,23,32,48,111,97,28,109,73,80,15,100,144,27,83,5,115,34,51,61,53,108,131,120,100,112,102,8,5,53,118,143,118,58,149,39,112,37,103,23,35,54,126,70,103,26,29,47,122,85,31,129,94,15,144,7,128,148,37,91,132,17,84,147,54,82,62,74,39,106,121,65,21,91,134,111,27,13,59,21,10,22,32,128,45,5,117,119,143,110,54,110,35,41,22,35,129,53,61,11,83,60,88,133,63,117,98,150,133,147,118,124,81,71,74,67,65,86,140,71,35,42,144,28,79,109,105,36,129,65,85,20,131,76,58,105,92,84,85,10,75,9,9,115,56,8,45,28,63,48,131,128,120,41,27,63,145,64,72,36,34,71,142,132,113,132,143,105,69,110,82,0,40,72,130,83,35,21,86,105,54,13,12,143,93,39,56,30,92,9,83,87,32,83,72,81,83,141,117,105,28,34,81,49,132,16,116,129,72,74,15,62,121,113,58,8,61,123,78,136,59,85,38,104,42,120,42,143,142,57,145,68,83,139,59,63,49,76,15,68,13,54,130,77,150,124,119,77,108,29,49,82,136,105,123,78,101,66,147,57,96,54,118,141,16,36,150,142,150,92,35,87,107,116,117,81,91,105,68,96,61,118,93,111,51,68,87,134,85,134,71,53
115,86,93,130,116,33,147,111,133,90,93,139,95,137,38,24,50,38,120,104,136,39,63,138,96,12,21,25,69,140,50,95,77,57,82,68,35,66,129,96,129,55,44,94,83,142,84,71,115,94,34,80,106,66,19,104,97,97,61,104,30,73,128,140,20,40,104,93,99,42,149,54,72,44,45,66,133,34,101,108,148,143,42,92,17,51,121,8,43,102,98,121,48,114,140,121,6,91,140,48,82,137,148,59,20,139,82,60,126,36,91,150,88,98,91,28,113,120,13,113,129,37,50,127,66,41,66,125,33,103,39,128,97,85,67,121,113,64,144,150,99,55,135,145,128,46,47,65,31,47,67,36,124,139,123,75,69,21,128,26,31,68,39,88,134,41,125,39,132,127,103,70,39,76,49,67,113,110,102,87,0,11,19,22,149,108,93,87,92,14,124,88,35,56,9,73,48,81,54,44,11,112,145,6,22,54,6,67,94,133,57,105,89,85,148,5,94,56,14,132,47,51,53,45,142,131,111,35,136,117,140,60,74,128,91,81,104,102,93,57,68,61,121,120,125,121,50,16,16,16,33,85,70,44,102,124,44,50,27,73,39,10,106,118,143,93,26,149,43,28,89,129,13,119,27,50,11,18,84,100,118,76,38,18,120,134,19,13,40,90,51,53,68,89,13,143,130,56,115,132
115,129,57,111,65,37,73,130,63,99,109,54,16,19,108,16,119,64,47,39,141,121,10,76,59,144,125,12,94,62,65,14,99,148,119,83,82,84,111,148,17,138,125,138,74,38,51,66,60,97,149,79,28,34,71,13,122,127,99,26,127,68,103,134,36,76,90,80,91,31,46,73,149,110,74,28,36,16,49,46,40,9,103,100,148,73,56,12,33,14,72,121,145,117,142,29,34,94,37,111,15,126,139,10,40,20,34,58,26,80,18,21,123,124,146,96,105,52,149,116,123,102,122,78,75,75,129,9,10,107,10,67,126,21,92,35,143,138,106,83,29,63,86,127,74,141,144,97,115,147,98,147,27,48,61,89,67,108,8,113,56,104,107,125,136,64,121,85,115,121,39,13,45,26,113,143,70,92,17,67,139,0,80,140,123,18,58,69,53,51,130,79,40,111,89,65,87,135,69,73,12,58,76,65,140,45,95,5,116,106,97,72,86,56,133,17,145,67,82,77,112,64,68,98,101,148,98,106,17,139,128,110,75,97,137,53,144,144,27,72,15,119,118,64,55,98,59,48,85,142,12,55,78,113,108,134,94,132,150,45,92,79,21,65,32,15,105,96,56,32,70,99,26,50,83,133,89,69,39,10,70,91,50,10,111,126,32,92,116,58,68,25,52,7,106,95,78,7,31,74
40,96,39,127,47,148,86,7,54,147,113,86,100,91,104,40,21,117,68,106,76,40,21,40,129,149,140,85,35,141,133,107,24,54,122,137,82,57,48,5,101,57,12,59,114,19,17,89,19,138,98,125,113,93,122,18,46,80,72,122,78,128,97,14,19,96,78,125,36,117,145,127,36,72,78,5,46,89,20,83,100,13,150,114,74,77,135,140,15,104,23,116,75,66,96,53,63,20,48,132,56,30,53,39,62,123,42,38,149,14,101,127,50,126,27,132,43,118,14,141,108,54,51,68,20,149,32,86,41,100,18,107,64,73,80,144,112,26,21,18,110,73,56,73,47,111,141,134,99,120,112,18,148,35,22,31,42,70,22,84,56,52,76,130,138,97,56,143,73,72,103,12,65,110,132,90,140,139,19,72,97,78,0,51,29,12,7,30,71,38,107,11,22,92,63,16,80,122,120,32,86,21,21,125,115,38,56,128,96,63,26,116,24,71,147,68,56,53,52,12,45,39,43,23,105,54,74,82,83,150,60,95,21,87,128,142,122,84,69,56,51,63,6,38,113,99,16,28,75,131,32,42,13,55,8,30,26,127,54,62,69,121,100,39,51,75,97,92,51,71,41,138,145,14,95,17,34,37,138,72,83,61,117,58,94,8,113,137,43,101,113,23,89,99,61,116,52,128,129,27
131,60,69,73,78,92,142,38,54,36,9,8,146,99,21,76,9,150,21,58,22,142,18,63,130,23,34,129,114,47,98,142,59,30,45,64,100,60,32,132,21,122,23,6,103,78,58,75,93,6,108,69,32,116,46,8,94,51,63,68,150,31,115,150,122,10,116,10,131,62,108,12,137,13,109,38,8,37,81,54,81,78,105,45,81,85,98,25,37,47,105,6,82,62,92,123,119,91,51,59,19,114,26,46,42,33,28,6,13,69,25,39,73,100,146,38,110,31,125,18,18,114,18,63,43,142,33,149,9,142,100,149,150,58,145,90,44,43,147,8,145,104,91,132,59,97,96,11,53,17,119,47,127,42,21,69,42,74,150,101,91,142,10,75,61,149,86,126,69,80,141,138,26,11,127,40,63,140,92,64,132,102,128,0,70,124,54,84,15,16,93,31,18,98,84,20,125,53,18,102,65,94,113,121,135,130,122,112,108,30,37,36,133,6,74,70,20,119,32,86,64,81,81,67,37,66,106,14,42,99,23,6,89,36,40,120,57,111,124,56,133,62,127,127,98,40,6,53,20,8,14,98,97,12,75,120,146,120,93,54,102,36,24,38,9,7,57,64,144,49,115,97,101,21,53,14,123,104,68,11,122,57,94,128,15,86,107,129,82,39,44,60,49,127,97,147,54,34,92,40
55,31,141,29,51,115,111,42,103,120,99,26,43,37,120,20,139,34,132,39,24,147,133,14,149,75,134,105,116,120,12,137,74,143,133,20,29,118,142,81,55,138,88,95,25,130,92,101,31,97,41,111,70,46,54,143,39,147,18,142,123,95,137,135,62,88,45,84,69,10,137,101,120,49,150,139,71,139,103,95,97,137,45,58,61,52,83,59,41,42,77,145,45,29,38,49,66,38,90,52,32,114,113,133,98,74,16,143,122,122,6,10,68,65,123,33,72,94,64,67,131,70,53,83,33,82,27,141,66,12,21,28,144,57,123,102,39,6,86,99,14,133,53,33,12,33,52,23,106,21,19,14,82,81,42,112,140,128,33,142,115,9,134,90,14,16,84,120,18,131,92,105,139,12,78,126,92,13,86,18,142,126,106,35,0,34,107,14,132,86,142,82,51,67,147,9,32,112,113,75,111,69,55,115,15,137,28,51,97,90,20,9,13,67,62,89,84,78,119,108,81,22,32,18,90,101,135,69,88,106,37,12,17,62,69,79,144,25,121,76,7,146,104,64,26,68,52,39,51,87,33,85,107,135,143,36,65,116,128,52,39,53,34,132,89,53,33,32,27,85,137,93,96,65,57,76,150,132,35,6,147,99,59,108,75,44,130,85,64,44,20,29,23,137,38,111,53,108,62,55
73,18,150,121,23,90,88,124,93,73,30,53,61,148,129,115,28,79,104,138,118,104,80,73,143,149,8,61,53,21,14,150,94,141,108,117,111,136,102,137,113,38,57,140,74,24,85,94,135,61,28,112,31,114,120,150,136,50,102,22,39,45,95,105,89,105,40,104,30,43,65,15,71,85,62,85,73,45,135,52,118,130,85,137,132,10,20,39,104,73,5,17,29,79,85,61,50,55,107,102,34,18,88,100,17,132,49,35,95,43,95,54,148,130,84,11,23,41,74,73,71,147,19,86,90,59,69,115,102,69,6,72,130,97,34,90,86,145,133,54,76,8,65,79,100,131,117,140,53,33,131,17,19,46,111,121,149,97,79,67,146,106,40,23,106,101,24,54,44,114,133,48,127,135,136,97,92,39,64,101,14,108,147,77,142,0,45,8,68,144,95,35,110,149,12,20,149,13,150,88,43,89,130,140,111,15,30,61,87,10,54,54,11,59,52,137,147,124,94,118,134,31,76,46,28,60,64,135,42,72,8,27,111,56,13,138,36,68,18,82,26,89,120,106,109,102,130,141,129,118,44,88,72,6,139,91,31,75,29,26,102,19,72,66,60,145,17,10,98,51,78,37,24,25,54,128,131,113,100,71,139,70,20,83,47,86,55,57,109,95,47,52,29,121,140,67,47,75,49,86
110,147,145,13,107,51,103,40,135,91,105,64,143,91,72,148,72,84,41,73,44,11,52,37,67,139,116,31,31,125,37,36,147,136,95,101,92,29,146,101,31,19,62,22,13,13,50,150,139,84,137,89,91,135,99,63,74,10,15,112,34,145,20,101,66,62,58,148,89,64,24,33,111,127,21,122,83,49,52,33,71,78,50,116,45,59,75,146,14,26,16,59,109,43,126,23,121,117,9,124,94,146,125,127,120,52,38,40,115,94,14,134,109,23,43,21,94,97,97,29,29,8,113,108,7,36,23,32,113,62,97,126,94,103,5,65,62,63,140,57,41,36,27,6,75,15,14,113,132,128,126,49,70,83,52,83,119,10,87,27,129,107,80,15,123,16,115,78,81,140,7,136,111,27,141,142,31,101,37,21,116,23,87,38,28,105,0,100,84,145,105,145,21,128,147,46,132,44,75,146,27,29,66,82,53,148,69,72,88,79,26,29,138,55,136,93,60,69,59,24,32,90,100,148,20,90,65,126,18,28,106,136,51,26,127,106,20,26,67,80,53,90,136,75,15,126,96,54,111,148,88,74,123,140,70,31,47,61,128,114,17,82,45,85,70,148,134,124,24,69,62,117,58,100,30,65,123,101,15,14,61,92,101,78,79,49,118,91,91,78,40,68,111,77,138,48,22,106,134,132
114,91,135,142,47,86,125,57,135,44,114,132,77,13,70,15,110,88,39,61,86,60,135,6,84,76,76,39,106,74,42,141,129,68,76,42,44,119,34,32,139,37,18,61,62,27,42,80,48,46,58,123,19,77,121,98,8,32,49,69,114,17,25,100,6,32,116,30,123,77,127,114,20,89,149,64,29,72,49,53,132,101,33,23,7,5,32,115,92,53,128,71,46,148,49,113,80,33,47,49,144,59,25,108,82,39,74,53,112,45,9,102,53,8,119,110,109,47,21,97,58,123,27,112,25,108,130,116,111,65,29,67,99,28,76,126,95,57,71,45,69,93,5,139,75,79,28,94,97,79,17,75,136,71,114,37,147,119,127,56,82,35,63,91,122,128,22,94,33,147,54,64,92,126,45,72,51,68,99,101,67,23,19,132,110,47,74,0,40,86,18,30,16,94,149,13,30,76,41,119,8,72,127,26,51,104,143,45,144,112,32,134,117,56,48,138,88,113,106,10,15,123,81,79,90,18,104,90,65,102,43,36,19,6,68,121,69,82,136,128,61,61,30,116,55,87,21,85,21,113,63,149,7,74,106,128,76,8,6,98,92,138,69,18,124,72,148,142,38,31,127,76,25,124,33,64,20,119,72,18,85,129,106,135,77,143,22,77,122,21,109,14,62,8,59,149,35,98,48,44
124,48,24,98,60,44,129,71,148,111,118,74,113,93,69,66,71,54,136,115,60,58,8,103,99,85,39,62,103,28,33,85,6,60,120,85,11,36,126,48,48,79,36,104,148,108,49,117,142,96,127,132,48,56,112,7,8,34,21,102,67,118,141,108,77,135,9,119,93,46,74,86,12,124,34,106,71,78,75,147,127,28,139,81,11,139,38,81,77,124,79,108,49,16,135,22,74,15,42,47,60,114,29,6,102,73,83,126,36,29,56,143,44,55,9,59,100,82,64,94,99,119,150,127,14,123,15,130,11,69,68,89,23,75,69,46,28,108,16,123,77,36,148,29,124,73,32,127,121,91,24,137,33,133,102,54,41,128,118,132,149,61,94,23,119,68,6,8,104,75,77,11,122,142,122,24,94,115,124,77,52,148,74,64,85,145,55,131,0,58,137,146,7,32,59,71,98,13,114,93,8,112,34,22,59,138,130,68,45,48,54,56,140,22,141,41,47,96,10,145,45,148,24,96,29,81,89,27,127,126,141,73,103,100,47,54,29,53,14,90,60,135,137,112,38,19,63,118,50,80,120,48,85,17,140,125,99,32,24,21,51,48,28,119,139,89,82,83,9,11,84,61,33,31,35,138,129,144,11,58,14,97,33,108,5,57,109,84,118,136,70,64,130,104,46,24,70,94,82,10
143,34,37,108,48,91,87,10,57,89,143,53,100,45,52,76,46,84,42,105,121,108,24,131,34,25,57,47,135,22,138,123,70,144,15,54,116,150,129,115,98,89,134,145,6,11,121,43,117,61,73,114,107,144,111,87,89,87,143,49,148,93,137,92,141,49,120,51,137,71,145,79,129,12,145,143,146,81,51,7,87,21,113,128,120,46,22,19,102,149,92,61,92,87,119,72,114,109,50,32,109,40,137,22,46,129,130,22,28,24,30,68,80,87,33,70,47,130,106,85,92,10,48,140,100,118,78,126,76,101,76,121,69,19,63,27,8,30,76,64,89,68,31,35,72,31,116,34,88,119,75,86,121,113,137,53,120,134,89,11,84,110,18,23,112,149,120,125,8,77,45,137,52,42,98,89,133,99,134,114,127,80,141,80,118,71,109,108,58,0,20,28,125,94,47,36,30,128,113,82,123,27,122,26,137,84,54,11,10,24,9,75,117,92,99,63,11,43,92,79,95,133,38,128,127,82,8,22,148,146,113,40,62,48,142,27,39,127,124,127,54,107,46,28,74,59,29,97,120,34,126,9,39,110,11,38,134,21,129,142,107,92,72,25,13,46,35,57,124,63,64,45,114,137,127,92,73,30,56,75,73,74,90,145,25,134,46,115,144,63,76,88,106,37,141,28,105,30,103,26
42,136,86,5,143,32,131,109,97,19,128,25,137,52,149,68,99,98,20,144,11,144,67,20,118,74,118,15,134,108,38,116,132,73,113,125,96,25,13,85,120,35,58,95,111,65,143,95,24,73,46,51,98,77,101,82,29,66,131,9,106,89,128,146,89,49,100,115,139,123,56,26,9,118,143,85,122,62,45,120,60,122,100,111,64,139,137,150,103,84,46,127,133,141,118,14,139,5,32,92,92,147,14,83,38,111,61,49,27,140,22,39,49,91,10,75,9,107,56,101,51,34,124,19,138,49,49,65,140,22,59,106,28,86,44,86,14,8,25,5,74,92,146,113,128,142,149,29,41,112,133,14,37,134,33,94,135,8,7,89,142,109,43,12,98,139,147,93,57,8,54,63,90,89,91,30,87,46,10,52,101,82,140,9,10,14,9,148,109,54,0,15,147,17,32,20,58,76,14,64,39,138,146,105,137,71,64,132,34,109,106,30,19,68,113,37,110,36,119,70,102,13,138,136,120,68,125,18,82,56,38,84,33,29,121,39,79,102,30,59,76,16,133,144,32,39,63,17,13,18,122,47,86,143,139,58,50,43,8,119,78,106,135,55,25,147,106,142,93,106,132,8,51,74,97,93,93,121,66,67,137,31,134,95,147,89,38,68,5,134,85,136,114,131,86,33,46,114,38,105
111,128,77,53,134,74,31,89,114,20,62,70,83,8,30,51,60,143,101,5,106,17,85,114,36,75,105,130,30,133,25,73,130,144,31,6,120,105,38,143,128,132,91,88,25,104,127,136,119,101,119,88,59,36,53,72,56,44,133,38,95,10,122,124,41,54,122,9,81,11,15,110,125,147,96,9,20,21,91,129,69,43,103,99,80,102,9,145,65,118,145,56,82,90,41,37,14,78,14,83,39,47,134,93,110,138,127,8,138,59,56,47,51,144,14,139,136,51,64,104,61,66,125,146,23,17,34,110,41,114,149,48,49,128,52,65,124,132,78,66,28,41,122,97,72,98,23,37,110,125,53,147,133,126,119,137,70,103,71,23,6,73,19,94,21,16,7,11,108,15,119,22,27,135,145,137,16,66,91,130,11,52,60,137,22,47,9,86,142,10,55,0,124,34,25,18,95,39,106,19,132,19,121,56,143,71,95,61,148,148,85,6,110,60,57,93,145,83,57,68,7,31,47,10,110,47,136,36,20,88,111,59,17,106,64,24,28,129,135,55,79,41,133,17,35,69,143,94,73,8,146,13,7,28,146,140,27,64,61,94,31,21,90,80,73,97,79,143,66,128,147,55,82,127,93,104,12,88,144,61,145,75,17,33,91,11,113,18,60,147,81,62,100,140,19,146,57,40,78,24
75,137,73,89,9,124,98,52,17,67,80,95,28,120,49,137,46,17,66,121,91,40,106,26,30,9,29,38,51,147,94,38,73,136,115,62,109,93,123,35,76,133,76,138,39,18,52,135,114,78,113,113,74,53,15,127,8,126,102,12,45,115,56,45,43,110,70,82,31,127,52,36,63,79,8,116,66,34,137,60,125,55,63,6,129,13,117,120,20,125,9,126,10,33,77,135,127,45,37,141,88,23,144,150,113,73,124,54,108,57,82,84,72,57,89,46,95,128,58,38,146,61,32,127,142,46,10,71,81,75,94,16,143,13,25,137,15,130,35,38,19,44,65,97,90,75,17,150,89,146,149,127,125,26,119,105,25,72,31,87,146,61,25,61,145,111,109,74,44,66,147,111,34,65,59,115,34,58,150,89,59,118,107,112,61,92,143,88,131,99,17,50,0,72,56,122,74,41,117,23,95,137,106,149,144,56,86,138,133,97,83,143,107,143,78,72,48,132,89,146,81,146,66,145,58,9,86,11,129,121,119,137,85,66,25,145,37,87,147,36,9,48,90,70,97,7,119,52,31,146,56,84,31,88,109,93,68,99,122,29,120,75,95,120,27,136,145,99,72,148,80,58,24,11,115,92,99,71,144,143,138,104,43,138,104,5,130,29,28,143,47,16,130,74,5,86,55,71,42,28
8,31,97,122,10,29,108,57,20,114,120,47,149,92,27,14,17,140,40,69,28,110,108,90,50,77,100,19,129,26,36,23,51,111,64,19,122,70,72,108,13,44,137,74,122,149,58,10,92,33,145,143,37,101,142,140,29,120,134,14,11,73,86,94,102,47,88,7,66,26,139,123,75,12,99,101,87,100,12,52,7,61,5,127,21,143,26,92,85,92,40,76,127,13,83,82,123,38,145,60,80,27,50,54,148,143,19,94,82,104,43,22,53,104,51,104,22,140,130,45,58,143,63,12,106,119,40,30,75,28,98,121,15,90,144,21,124,116,131,142,64,73,23,63,79,18,14,142,62,10,45,86,145,84,116,67,80,49,62,52,33,46,65,104,92,65,54,26,107,34,90,48,16,73,70,105,99,102,51,10,74,57,27,45,136,57,51,87,26,78,101,109,120,0,58,104,55,25,119,111,38,139,135,145,145,39,79,32,17,9,49,41,124,13,47,60,94,29,93,41,146,52,68,88,53,110,10,138,102,49,117,30,40,28,126,20,20,15,91,50,99,26,95,109,117,102,77,80,32,123,23,117,35,15,109,144,75,62,93,89,53,91,119,139,128,100,56,132,128,123,32,23,139,57,95,38,71,21,129,138,69,26,58,19,69,70,126,109,117,133,135,52,8,120,23,85,22,43,100,141
123,134,142,91,79,92,47,48,139,122,11,47,91,59,13,50,104,100,17,48,105,131,128,96,42,15,37,100,91,26,29,19,91,28,109,68,48,23,50,111,129,117,91,22,6,26,77,71,35,83,37,144,26,64,80,22,61,42,59,113,27,81,124,148,40,33,129,13,78,92,78,143,72,137,129,24,96,93,88,33,117,138,67,25,25,101,35,54,19,54,103,67,107,93,13,67,14,149,142,137,28,40,57,64,103,58,126,131,35,29,129,123,81,129,65,118,67,107,83,118,118,22,89,138,115,10,98,145,112,29,68,104,24,12,86,93,59,75,10,15,40,118,73,122,57,15,110,116,138,32,147,132,12,25,23,49,38,72,48,19,11,102,12,136,93,64,120,62,75,116,124,44,124,132,9,47,64,50,146,46,19,32,149,73,89,127,72,119,12,100,86,20,144,69,0,91,145,73,134,103,65,113,36,95,79,113,130,127,76,147,99,108,137,82,128,101,98,21,75,102,123,87,136,34,41,80,108,50,80,66,135,96,101,89,33,129,118,77,106,135,60,13,132,13,61,11,48,17,63,57,36,15,110,122,101,60,59,111,116,119,73,129,30,86,102,63,62,27,37,11,130,16,18,149,125,103,70,23,117,133,73,78,62,120,120,7,103,7,133,58,65,29,138,98,41,66,121,18,131,38
